symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
560520.SH,红利低波100ETF基金,大成基金,中信建投证券,股票型,20240408,,20240418,20240328,,4.0175,0.5,0.1,,1.0,0.1,,中证红利低波动100指数收益率,L,被动指数型,契约型开放式,,20240418,20240418,E,0.0038498556304138454,-0.011374407582938395,,-0.019736842105263275,0.6048308539111868,
159561.SZ,德国ETF,嘉实基金,中国银行,股票型,20240403,,20240430,20240219,,2.165,0.5,0.1,,1.0,0.1,,经估值汇率调整后的德国DAX指数收益率,L,被动指数型,契约型开放式,,20240430,20240430,E,0.013861386138613874,-0.01821668264621279,,0.0039215686274509665,1.0234978780377482,
563280.SH,A50增强ETF,富国基金,中国民生银行,股票型,20240401,,20240412,20231226,,2.3021,0.7,0.1,,1.0,0.1,,MSCI中国A50互联互通人民币指数收益率,L,被动指数型,契约型开放式,,20240412,20240412,E,0.0047214353163362865,-0.04230423042304221,,-0.031847133757961665,1.1167962073078712,
560690.SH,电信ETF基金,鹏华基金,华泰证券,股票型,20240401,,20240422,20240308,,2.4014,0.5,0.1,,1.0,0.1,,中证电信主题指数收益率,L,被动指数型,契约型开放式,,20240422,20240422,E,0.0031923383878691425,-0.0255813953488373,,-0.03009259259259267,0.9291412391893541,
560850.SH,信创50ETF,汇添富基金,中国工商银行,股票型,20240401,,20240415,20240223,,3.0616,0.5,0.1,,1.0,0.1,,中证信息技术应用创新产业指数收益率,L,被动指数型,契约型开放式,,20240415,20240415,E,-0.023603461841069873,0.05706984667802395,,-0.020520915548539742,1.2943303724400042,
159545.SZ,恒生红利低波ETF,易方达基金,招商银行,股票型,20240327,,20240415,20240220,,4.132,0.15,0.05,,1.0,0.1,,恒生港股通高股息低波动指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20240415,20240415,E,-0.006756756756756799,-0.02970297029702973,,-0.024066390041493912,1.1865369189832666,
159553.SZ,2000ETF增强,海富通基金,招商银行,股票型,20240327,,20240415,20240311,,2.1233,0.5,0.1,,1.0,0.1,,中证2000指数收益率,L,增强指数型,契约型开放式,,20240415,20240415,E,-0.008474576271186418,0.039076376554174175,,0.01298701298701288,0.48539790537358396,
562560.SH,信息技术ETF,华夏基金,中国银行,股票型,20240327,,20240412,20240102,,4.4877,0.5,0.1,,1.0,0.1,,中证全指信息技术指数收益率,L,被动指数型,契约型开放式,,20240412,20240412,E,-0.011023622047244053,-0.018750000000000044,,-0.04920514761544281,1.0543984666331427,
511130.SH,30年国债指数ETF,博时基金,中信证券,债券型,20240320,,20240328,20240306,,48.1197,0.15,0.05,,1.0,0.1,,上证30年期国债指数收益率,L,被动指数型,契约型开放式,,20240328,20240328,E,0.001865671641791078,0.018975332068311257,,0.011299435028248705,0.808947290713661,
562580.SH,可选消费ETF,华夏基金,南京银行,股票型,20240318,,20240326,20240103,,3.1672,0.5,0.1,,1.0,0.1,,中证全指可选消费指数收益率,L,被动指数型,契约型开放式,,20240326,20240326,E,-0.016934046345811193,-0.026478375992939118,,-0.02733686067019392,1.470734302944745,
560150.SH,红利低波ETF泰康,泰康基金,招商银行,股票型,20240315,,20240408,20240226,,9.0128,0.4,0.1,,1.0,0.1,,中证红利低波动指数收益率,L,被动指数型,契约型开放式,,20240408,20240408,E,0.002808988764044784,-0.0018639328984156878,,-0.021023765996343813,0.8837622005342354,
508026.SH,嘉实中国电建清洁能源REIT,嘉实基金,中国工商银行,REITs,20240315,,20240328,20240311,,4.0,0.2,0.01,36.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.001992598918303501,0.04469606674612625,,0.010083549409392045,0.9337300287602766,
159589.SZ,红利100ETF,广发基金,招商银行,股票型,20240314,,20240326,20240304,,5.1059,0.5,0.1,,1.0,0.1,,中证红利指数收益率,L,被动指数型,契约型开放式,,20240326,20240326,E,0.0009737098344695383,-0.011538461538461497,,-0.021883920076117946,0.7942455242950324,
508033.SH,易方达深高速REIT,易方达基金,中国工商银行,REITs,20240312,,20240329,20240304,,3.0,0.28,0.01,11.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.0017098888572242288,-0.009612666101215694,,0.0007141836880446562,0.9334161490576207,
562890.SH,中证A50指数ETF,嘉实基金,中国农业银行,股票型,20240307,,20240318,20240219,,14.3005,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240318,20240318,E,-0.0017905102954342,-0.026200873362445476,,-0.03463203463203468,1.1149734395764437,
159591.SZ,中证A50ETF,富国基金,招商银行,股票型,20240307,,20240318,20240219,,15.2941,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240318,20240318,E,-0.0008992805755396738,-0.028846153846153744,,-0.03559027777777768,1.124520803191773,
159596.SZ,A50ETF华宝,华宝基金,华泰证券,股票型,20240307,,20240318,20240219,,15.4784,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240318,20240318,E,-0.0018132366273798661,-0.02738515901060068,,-0.03421052631578936,1.1295878501065157,
159586.SZ,计算机ETF南方,南方基金,招商银行,股票型,20240307,,20240315,20240226,,3.4803,0.5,0.1,,1.0,0.1,,中证全指计算机指数收益率,L,被动指数型,契约型开放式,,20240315,20240315,E,-0.02132895816242819,0.026678141135972666,,-0.006661115736885881,0.9815905764428999,
561230.SH,中证A50ETF基金,工银瑞信基金,中国农业银行,股票型,20240306,,20240318,20240219,,12.2448,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240318,20240318,E,-0.001779359430605032,-0.02604166666666652,,-0.03525365434221839,1.1460089200344896,
563350.SH,中证A50ETF,华泰柏瑞基金,中国银行,股票型,20240306,,20240318,20240219,,20.0,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240318,20240318,E,-0.0026595744680849576,-0.029335634167385716,,-0.03681506849315064,1.1461802802010101,
563080.SH,中证A50ETF易方达,易方达基金,招商银行,股票型,20240306,,20240318,20240219,,8.9259,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240318,20240318,E,-0.002673796791443972,-0.02948829141370346,,-0.037005163511187544,1.1108679795772716,
159595.SZ,中证A50ETF基金,大成基金,中国农业银行,股票型,20240306,,20240318,20240219,,20.0011,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240318,20240318,E,-0.002671415850400649,-0.029462738301559654,,-0.03697334479793635,1.1632515323842068,
159581.SZ,红利ETF基金,万家基金,建设银行,股票型,20240306,,20240315,20240226,,3.1723,0.5,0.1,,1.0,0.1,,中证红利指数收益率,L,被动指数型,契约型开放式,,20240315,20240315,E,0.0009680542110359625,-0.010526315789473606,,-0.023607176581680767,0.9951443394988111,
159592.SZ,A50ETF基金,银华基金,交通银行,股票型,20240306,,20240318,20240219,,19.1031,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240318,20240318,E,-0.002714932126696712,-0.02821869488536133,,-0.035026269702276513,1.128322172533597,
560350.SH,中证A50ETF指数基金,摩根基金,招商证券,股票型,20240305,,20240312,20240219,,19.9153,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240312,20240312,E,-0.0017889087656529634,-0.027874564459930196,,-0.03543647363872071,1.1400353103643344,
159593.SZ,中证A50指数ETF,平安基金,中国银行,股票型,20240304,,20240312,20240219,,20.002,0.15,0.05,,1.0,0.1,,中证A50指数收益率,L,被动指数型,契约型开放式,,20240312,20240312,E,-0.003561887800534236,-0.030329289428076223,,-0.03865979381443296,1.1221427989026171,
159568.SZ,港股互联网ETF,博时基金,国信证券,股票型,20240208,,20240227,20240108,,2.1986,0.5,0.1,,1.0,0.1,,中证港股通互联网指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20240227,20240227,E,0.0007564296520423675,-0.04338394793926248,,-0.022895125553914375,1.3647121374530062,
159565.SZ,汽车零部件ETF,易方达基金,招商银行,股票型,20240208,,20240226,20240124,,2.0263,0.5,0.1,,1.0,0.1,,中证汽车零部件主题指数收益率,L,被动指数型,契约型开放式,,20240226,20240226,E,-0.016666666666666607,-0.01493848857644986,,-0.05080440304826428,1.130800956766989,
513910.SH,港股央企红利ETF,华夏基金,广发证券,股票型,20240207,,20240304,20240122,,2.7028,0.5,0.1,,1.0,0.1,,中证港股通央企红利指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20240304,20240304,E,-0.007263922518159882,-0.040561622464898583,,-0.03680501174628026,1.1890893702141891,
180601.SZ,华夏华润商业REIT,华夏基金,招商银行,REITs,20240207,,20240314,20240130,,10.0,0.2,0.04,28.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.0015889830508474256,-0.01308900523560208,,-0.012830583922492811,0.8394747726037899,
159577.SZ,美国50ETF,汇添富基金,交通银行,股票型,20240205,,20240223,20240130,,2.1467,0.5,0.15,,1.0,0.1,,经人民币汇率调整的MSCI美国50指数收益率,L,被动指数型,契约型开放式,,20240223,20240223,E,-0.005668016194332104,0.031932773109243806,,0.011532125205930832,0.901822393239482,
159563.SZ,创业板综ETF华夏,华夏基金,国泰君安,股票型,20240201,,20240223,20240115,,2.8336,0.5,0.1,,1.0,0.1,,创业板综合指数收益率,L,被动指数型,契约型开放式,,20240223,20240223,E,-0.011023622047244053,-0.03458877786318215,,0.0047999999999999154,1.080635903389005,
508017.SH,华夏金茂商业REIT,华夏基金,中国银行,REITs,20240131,,20240312,20240122,,4.0,0.2,0.01,30.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.004868913857677848,0.005297010972380001,,-0.004868913857677848,1.0591533501537036,
159566.SZ,储能电池ETF,易方达基金,国投证券,股票型,20240131,,20240208,20240115,,2.2074,0.5,0.1,,1.0,0.1,,国证新能源电池指数收益率,L,被动指数型,契约型开放式,,20240208,20240208,E,-0.02509225092250922,-0.01930215293244253,,-0.044830079537237943,1.118781550260266,
508011.SH,嘉实物美消费REIT,嘉实基金,北京银行,REITs,20240131,,20240312,20240124,,4.0,0.3,0.01,21.0,1.0,0.1,,,L,,契约型封闭式,,,,E,0.0021668472372697867,-0.006800286327845462,,0.001443522194153779,0.34996879767034805,
159547.SZ,红利低波50ETF,华夏基金,中信银行,股票型,20240125,,20240206,20240108,,3.0529,0.5,0.1,,1.0,0.1,,中证红利低波动指数收益率,L,被动指数型,契约型开放式,,20240206,20240206,E,0.0027223230490016626,-0.015151515151515249,,-0.022123893805309658,0.8551083591352171,
159529.SZ,标普消费ETF,景顺长城基金,中国工商银行,股票型,20240124,,20240202,20240108,,3.0354,0.5,0.2,,1.0,0.1,,标普500消费精选指数收益率,L,被动指数型,契约型开放式,,20240202,20240202,E,0.04765564950038437,0.17601380500431407,,0.09127301841473168,1.291446637614289,
159527.SZ,数据ETF,广发基金,建设银行,股票型,20240122,,20240201,20240108,,2.341,0.5,0.1,,1.0,0.1,,中证云计算与大数据主题指数收益率,L,被动指数型,契约型开放式,,20240201,20240201,E,-0.01698513800424628,0.015350877192982448,,-0.03541666666666665,1.1395204108521912,
513400.SH,道琼斯ETF,鹏华基金,中国银行,股票型,20240117,,20240202,20231225,,2.3706,0.5,0.15,,1.0,0.1,,道琼斯工业平均指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20240202,20240202,E,0.026315789473684292,0.11223551057957692,,0.06991150442477889,1.164525993884073,
159562.SZ,黄金股ETF,华夏基金,中国工商银行,股票型,20240111,,20240122,20231121,,2.2613,0.5,0.1,,1.0,0.1,,中证沪深港黄金产业股票指数收益率,L,被动指数型,契约型开放式,,20240122,20240122,E,-0.009732360097323589,-0.08333333333333337,,-0.014527845036319653,1.119726866615903,
159530.SZ,机器人100ETF,易方达基金,建设银行,股票型,20240110,,20240118,20231218,,2.6761,0.5,0.1,,1.0,0.1,,国证机器人产业指数收益率,L,被动指数型,契约型开放式,,20240118,20240118,E,-0.02539404553415059,0.018298261665141924,,-0.037197231833909994,0.9344863057734116,
159567.SZ,港股创新药ETF,银华基金,招商银行,股票型,20240103,,20240111,20231218,,2.3636,0.5,0.1,,1.0,0.1,,国证港股通创新药指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20240111,20240111,E,0.008298755186721962,-0.05078125,,0.024236037934667998,0.9322140834655097,
159570.SZ,港股通创新药ETF,汇添富基金,国泰君安,股票型,20231228,,20240122,20231213,,2.496,0.5,0.1,,1.0,0.1,,国证港股通创新药指数收益率(经估值汇率调整后),L,被动指数型,契约型开放式,,20240122,20240122,E,0.007276507276507305,-0.05647517039922101,,0.020000000000000018,1.0177129189925664,
159556.SZ,中证2000ETF增强,平安基金,中国民生银行,股票型,20231227,,20240110,20231218,,4.7156,0.5,0.1,,1.0,0.1,,中证2000指数收益率,L,增强指数型,契约型开放式,,20240110,20240110,E,-0.01196953210010887,0.020224719101123556,,-0.018378378378378413,0.8108544717131354,
508031.SH,国泰君安城投宽庭保租房REIT,国泰君安资管,中国银行,REITs,20231227,,20240112,20231222,,10.0,0.2,0.01,65.0,1.0,0.1,,,L,,契约型封闭式,,,,E,0.0008703220191470518,0.04135224871717469,,-0.003753970545769536,0.9669093985572674,
588700.SH,科创生物医药ETF,嘉实基金,海通证券,股票型,20231227,,20240105,20231218,,3.4784,0.5,0.1,,1.0,0.1,,上证科创板生物医药指数收益率,L,被动指数型,契约型开放式,,20240105,20240105,E,-0.0011574074074074403,-0.018202502844141044,,-0.0069044879171461515,1.0710596163322696,
159502.SZ,标普生物科技ETF,嘉实基金,建设银行,股票型,20231226,,20240110,20230928,,2.0732,0.5,0.1,,1.0,0.1,,经估值汇率调整后的标普生物科技精选行业指数收益率,L,被动指数型,契约型开放式,,20240110,20240110,E,0.004734848484848397,0.005687203791469253,,0.05572139303482593,1.0046475600310978,
561200.SH,中证100ETF工银,工银瑞信基金,中国农业银行,股票型,20231222,,20240105,20230922,,2.6947,0.45,0.07,,1.0,0.1,,中证100指数收益率,L,被动指数型,契约型开放式,,20240105,20240105,E,0.0,-0.03378378378378377,,-0.03296703296703307,1.1153823178017692,
159576.SZ,深证100ETF广发,广发基金,建设银行,股票型,20231221,,20240103,20231211,,3.1801,0.5,0.1,,1.0,0.1,,深证100指数收益率,L,被动指数型,契约型开放式,,20240103,20240103,E,-0.0060240963855421326,-0.02201524132091448,,-0.0391014975041597,1.071112715459141,
159575.SZ,创业板200ETF银华,银华基金,华泰证券,股票型,20231220,,20240102,20231204,,3.6941,0.5,0.1,,1.0,0.1,,创业板中盘200指数收益率,L,被动指数型,契约型开放式,,20240102,20240102,E,-0.022959183673469274,-0.014579759862778596,,-0.027918781725888242,0.9166170713464377,
159571.SZ,创业板200ETF富国,富国基金,上海银行,股票型,20231220,,20240102,20231204,,3.2398,0.5,0.1,,1.0,0.1,,创业板中盘200指数收益率,L,被动指数型,契约型开放式,,20240102,20240102,E,-0.019360269360269244,-0.013547840812870415,,-0.029975020815986686,0.9244278746951711,
513920.SH,港股通央企红利ETF,华安基金,中信证券,股票型,20231220,,20240105,20231204,,3.3923,0.5,0.1,,1.0,0.1,,恒生港股通中国央企红利指数收益率(经汇率调整),L,被动指数型,契约型开放式,,20240105,20240105,E,-0.006309148264984188,-0.045454545454545525,,-0.03300076745970826,1.2633836234848275,
159573.SZ,创业板200ETF华夏,华夏基金,广发证券,股票型,20231215,,20231225,20231204,,11.1746,0.5,0.1,,1.0,0.1,,创业板中盘200指数收益率,L,被动指数型,契约型开放式,,20231225,20231225,E,-0.016267123287671104,-0.01373390557939913,,-0.023789294817332274,0.9514617787108106,
159572.SZ,创业板200ETF易方达,易方达基金,中国银行,股票型,20231215,,20231225,20231204,,3.2375,0.15,0.05,,1.0,0.1,,创业板中盘200指数收益率,L,被动指数型,契约型开放式,,20231225,20231225,E,-0.01873935264054516,-0.016225448334756698,,-0.027027027027027084,0.9504599851068183,
511100.SH,基准国债ETF,华夏基金,招商银行,债券型,20231213,,20231225,20231204,,20.2305,0.15,0.05,,100.0,0.1,,上证基准做市国债指数收益率,L,被动指数型,契约型开放式,,20231225,20231225,E,0.0,0.008595988538682153,,0.0038022813688212143,0.9249800478999219,
588900.SH,科创100ETF南方,南方基金,中国银行,股票型,20231208,,20231218,20231129,,8.8978,0.5,0.1,,1.0,0.1,,上证科创板100指数收益率,L,被动指数型,契约型开放式,,20231218,20231218,E,-0.013157894736842146,0.005586592178770999,,-0.03329752953813103,1.0035216059884506,
562060.SH,标普红利ETF,华宝基金,中国银行,股票型,20231208,,20231228,20231120,,7.859,0.5,0.1,,1.0,0.1,,标普中国A股红利机会指数收益率,L,被动指数型,契约型开放式,,20231228,20231228,E,-0.001776198934280493,0.005366726296958779,,-0.01748251748251728,1.059304920821102,
563020.SH,红利低波动ETF,易方达基金,招商银行,股票型,20231206,,20231214,20231016,,2.4691,0.15,0.05,,1.0,0.1,,中证红利低波动指数收益率,L,被动指数型,契约型开放式,,20231214,20231214,E,0.0017152658662091813,0.0,,-0.019311502938707092,1.0120603015057839,
